A,B
12,19
10,21
19,27
11,28
5,7
8,19
26,27
2,15
5,21
23,27
24,29
13,14
4,5
28,29
13,16
21,29
18,23
12,27
6,13
15,23
27,28
12,25
6,15
9,15
15,22
15,27
8,10
3,19
18,29
20,23
4,24
11,21
24,29
0,25
28,29
24,27
21,23
17,27
27,29
0,19
16,17
26,29
6,24
22,25
20,27
27,28
5,13
2,11
4,11
12,19
25,29
2,13
22,28
11,13
26,28
20,22
24,27
19,25
21,28
27,29
14,28
4,10
9,19
22,25
15,16
1,12
5,17
0,15
0,13
10,26
27,29
16,26
10,20
27,28
4,21
28,29
1,26
1,17
4,26
26,27
18,23
18,26
25,29
2,20
7,25
8,18
22,24
9,24
9,14
9,16
13,27
16,18
27,29
0,22
26,29
12,29
23,26
28,29
12,24
14,24
18,29
17,21
7,22
24,25
17,22
6,11
16,29
5,20
15,16
12,24
28,29
11,26
0,1
13,21
17,28
23,27
13,29
1,27
5,21
2,7
9,19
15,25
5,24
6,16
18,27
28,29
6,8
23,29
12,15
19,20
15,27
22,25
26,29
3,6
27,28
15,16
5,25
23,28
18,28
27,29
1,2
15,25
5,28
24,28
14,24
27,29
13,21
25,28
5,24
18,23
25,28
21,23
27,28
8,23
5,20
17,23
12,14
4,20
2,3
14,17
17,21
24,27
2,18
15,25
14,15
1,6
19,20
2,20
6,15
9,29
8,28
27,28
18,19
2,22
5,23
22,25
24,28
19,27
5,27
14,19
28,29
5,15
10,21
19,29
19,22
25,28
17,21
11,18
15,20
8,28
17,29
8,12
12,14
9,27
23,28
26,29
24,25
12,22
19,28
9,13
12,17
2,25
7,11
1,7
7,24
17,28
24,25
2,18
19,27
15,20
28,29
12,21
11,28
13,29
3,24
4,6
10,25
23,24
20,22
0,1
12,24
24,29
18,26
9,28
28,29
17,21
19,26
18,26
10,28
0,25
21,29
19,21
3,24
2,15
20,22
23,24
22,27
14,15
18,21
1,14
7,29
14,17
2,27
25,26
10,22
3,18
22,26
8,17
13,20
26,29
4,15
9,20
8,11
7,20
12,28
17,25
24,27
21,26
20,25
4,9
17,29
10,29
26,29
17,23
26,28
15,21
20,25
12,24
16,24
6,25
10,11
20,24
24,27
0,23
2,29
6,13
4,18
1,8
25,28
4,22
13,19
18,24
18,27
13,27
6,23
13,23
6,17
7,13
19,24
2,12
8,24
8,27
7,19
5,14
7,8
1,4
6,29
10,26
3,18
17,28
1,21
4,26
4,28
27,29
18,19
24,25
0,6
6,7
11,18
12,16
16,25
12,17
21,23
11,19
26,28
24,27
9,16
6,16
25,26
25,27
24,25
17,22
11,21
13,26
21,23
12,28
6,29
26,27
23,26
17,24
2,22
15,25
15,22
26,28
12,22
19,29
22,24
15,21
15,17
6,13
3,29
16,29
8,26
7,15
2,8
11,16
6,7
18,29
10,20
23,26
18,26
23,25
23,26
18,27
13,22
15,29
7,20
11,16
27,29
8,21
18,28
9,25
3,20
13,22
0,3
18,20
9,12
15,28
7,24
20,24
11,18
21,25
8,13
16,26
25,26
21,26
24,26
17,24
28,29
24,26
11,19
24,25
20,28
9,24
6,19
2,19
24,27
27,28
24,25
24,29
22,29
22,25
20,27
15,23
15,28
20,26
16,22
25,26
17,28
12,27
5,17
13,22
25,27
7,19
27,28
7,23
17,19
27,28
2,17
7,25
15,23
21,27
12,21
6,11
3,26
1,13
2,3
0,25
1,11
20,27
28,29
10,24
8,27
28,29
1,26
21,28
3,19
6,7
6,20
9,25
11,22
15,19
